record_id,external_source,external_station_id,connector_types,external_power_kw_values,external_connection_quantity,external_number_of_points,external_status,external_usage_type,external_usage_cost,external_last_verified,data_provider,match_distance_m,match_score,match_method,match_decision,external_station_title,external_address
ev_b86d336862da67afe4b2c514634aecba94945d02b61f921e82eb81a3f2cf11ca,Open Charge Map API v3,190358,CCS (Type 2),80,2,1,Operational,Public,$0.70/kWh,2026-07-15T01:53:00Z,Open Charge Map Contributors,30.2,14,close_coordinates_plus_identity,rule_based_accept,Jugiong [NRMA],"319 Riverside Drive, Jugiong"
ev_b92182ca65c5fcaaf5d1e06fe45cb95828fecba3fc85fce079ea2555fb74a97f,Open Charge Map API v3,90199,CCS (Type 2),120,4,4,Operational,Public - Membership Required,AUD 0.42/kWh;other tariffs for older cars,2019-03-22T18:03:00Z,Open Charge Map Contributors,570.4,7,combined_evidence,rule_based_accept,Cooma Supercharger,"85-91 Commissioner Street, Cooma, NSW 2630"
ev_b9dc0376cb640f3cc05c59596817a1aa278cc3f1fff9765de3e30b1501e76795,Open Charge Map API v3,238125,CCS (Type 2) | CHAdeMO,75,2,1,Operational,Public - Membership Required,$0.55/kWh,2023-08-09T12:16:00Z,Open Charge Map Contributors,27.8,13,operator_address_power,rule_based_accept,Marulan Roadhouse Southbound,"15597 Hume Hwy, Marulan"
ev_ba237782f850e8ed1d3609c4f53a9e89449764dde1c70a6b662eb7b9499730e5,Open Charge Map API v3,299879,CCS (Type 2) | CHAdeMO,65 | 75,4,1,Operational,Public - Membership Required,$0.60/kWh,2024-06-11T09:50:00Z,Open Charge Map Contributors,107.6,13,operator_postcode_address,rule_based_accept,Chargefox Charging Station,"38 Camden Rd, Campbelltown, 2560"
ev_bc2fc8665fc1a22bdba4f1629c545a67634b1916eeec036238dde138387ebec6,Open Charge Map API v3,272700,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,,2023-07-17T06:55:00Z,Open Charge Map Contributors,83.0,16,operator_postcode_address,rule_based_accept,Red Rooster Guildford,"322 Woodville Road, Guildford, 2161"
ev_bc33d511b7715a055223ed8e1124e70e9c17427383f93197e717a159113754f4,Open Charge Map API v3,479816,CCS (Type 2),180,10,10,Operational,Public - Membership Required,$0.60/kWh for pay-as-you-go charging.,2026-03-09T04:11:00Z,Open Charge Map Contributors,401.7,15,operator_postcode_address,rule_based_accept,Shellharbour Ampcharge,"Lake Entrance Road, Shellharbour City Centre, 2529"
ev_bd471c0b40e8f005ec03aed3dad2bf73e1a1f8918edc5cff96df1e342ef05204,Open Charge Map API v3,272635,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,,2023-07-15T12:20:00Z,Open Charge Map Contributors,500.8,11,combined_evidence,rule_based_accept,BP Caringbah,"54-76 Captain Cook Drive, Caringbah, 2229"
ev_bde34abbf08b3a9a951b1b580a2959d19e8a98c0e1e7f951ed15531d5dfb378b,Open Charge Map API v3,191062,CCS (Type 2),165,1,1,Operational,Public - Membership Required,$0.70/kWh,2023-07-13T10:51:00Z,Open Charge Map Contributors,15.7,18,operator_postcode_address,rule_based_accept,Audi Centre Sydney ,"895 South Dowling Street, Zetland, 2017"
ev_be05715876b065d15a2391a4d91a3a4692cd3a33311ddfc3cb40b01c223bd336,Open Charge Map API v3,306016,CCS (Type 2) | CHAdeMO,25,2,1,Operational,Public - Membership Required,$0.35/kWh,2024-12-08T01:54:00Z,Open Charge Map Contributors,18.6,18,operator_postcode_address,rule_based_accept,Middy's Wagga East,"Stuart Road, East Wagga Wagga, 2650"
ev_c0885e33b75755c38ca654c2d8e3b3fd40eee017419a362fcc423f6f58c3976f,Open Charge Map API v3,79243,CCS (Type 2),120,6,6,Operational,Public - Membership Required,AUD 0.42/kWh;other tariffs for older cars,2023-08-30T06:20:00Z,Open Charge Map Contributors,0.1,16,operator_postcode_address,rule_based_accept,Knockrow Supercharger,"419 Hinterland Way, Knockrow, 2479"
ev_c1633ff7ac22c9e53a2a438017915ff6c6cb9acd5d92179d21841fa889b1f603,Open Charge Map API v3,190757,CCS (Type 2) | CHAdeMO,25,2,1,Operational,Public - Membership Required,$0.00/kWh up to 7 kWh then $0.46/kWh,2023-02-11T08:43:00Z,Open Charge Map Contributors,11.9,16,operator_postcode_address,rule_based_accept,Mona Vale [JOLT],"2 Bungan St, Mona Vale, 2103"
ev_c1f1ec246d6e8d5edd8df2e7c3579ca98eeba01dc50d229c1e33474805b2c8db,Open Charge Map API v3,311704,CCS (Type 2),250,15,15,Operational,Public - Membership Required,$0.56/kWh,2025-04-28T11:06:00Z,Open Charge Map Contributors,68.1,17,operator_postcode_address,rule_based_accept,Moonee Beach,"2 Moonee Beach Rd, Moonee Beach, 2450"
ev_c6d52ecc3b33435845304ad1cff1975b727bbad8567ece427d09c12d4959c1e3,Open Charge Map API v3,489555,CCS (Type 2),60,2,1,Operational,Public - Membership Required,$0.58/kWh,2026-05-18T12:30:00Z,Open Charge Map Contributors,1284.1,14,operator_postcode_address,rule_based_accept,Lake George Winery,"173 The Vineyards Road, Lake George, 2581"
ev_c70c456210fbd6b27fcb1aad4968b351677393ef22667e250d68d88e80064e77,Open Charge Map API v3,190351,CCS (Type 2) | CHAdeMO,350,4,2,Operational,Public - Membership Required,65c per kwH energy consumed.,2023-07-12T22:53:00Z,Open Charge Map Contributors,4.6,15,operator_address_power,rule_based_accept,Tarcutta Roadhouse [Evie],"32 Sydney Street, Tarcutta"
ev_c961ec933e86e0a2e62bb297e0734bcbfcf7596d3f2e4de838b901cf93c0ae7c,Open Charge Map API v3,272686,CCS (Type 2) | CHAdeMO,50,4,1,Operational,Public - Membership Required,,2023-07-16T22:00:00Z,Open Charge Map Contributors,350.1,9,combined_evidence,rule_based_accept,Raglan Street West,"188 Raglan St, Mosman, 2088"
ev_cbca7dfe8ec310ed6144c18916cd4137d118e7a853f82e24bbc78d4be98fd099,Open Charge Map API v3,272620,CCS (Type 2),75,2,2,Operational,Public - Membership Required,$0.60/kWh,2023-07-15T09:11:00Z,Open Charge Map Contributors,355.6,6,combined_evidence,rule_based_accept,Berowra Tennis Centre,"6 Boundary Street, Berowra, 2081"
ev_ceba3f114684eab4bdedb9c5acdf4bf71dfcac9ba4a0ab7fa98cef721de3a4e4,Open Charge Map API v3,272620,CCS (Type 2),75,2,2,Operational,Public - Membership Required,$0.60/kWh,2023-07-15T09:11:00Z,Open Charge Map Contributors,0.1,18,operator_postcode_address,rule_based_accept,Berowra Tennis Centre,"6 Boundary Street, Berowra, 2081"
ev_cf46f0650c3b85f1f68bb84d1c01c3e4f7484773a58bce4a9b0ad5f34f523ae9,Open Charge Map API v3,171647,CCS (Type 2) | CHAdeMO,100 | 350,4,2,Temporarily Unavailable,Public,$0.40/kWh ($0.32/kWh for NRMA),2023-07-15T07:37:00Z,Open Charge Map Contributors,36.6,18,operator_postcode_address,rule_based_accept,Woolworths Shell Cove,"Harbour Boulevarde, Shellharbour, 2529"
ev_d0bdc7857cb7d9eb465b9c75066a9ca66743c7fff663acad913f516209bf7541,Open Charge Map API v3,190706,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,50c per kWh energy consumed.,2023-07-12T22:38:00Z,Open Charge Map Contributors,318.0,13,operator_postcode_address,rule_based_accept,Dan Murphy's,"51 Orient Street, Batemans Bay, 2536"
ev_d11cbbe29355c3181a2544ece1abef615b35e39b20dd49267fc56bc5f01eac0b,Open Charge Map API v3,308738,CCS (Type 2),250,6,6,Operational,Public - Membership Required,$0.69/kWh,2025-03-04T03:29:00Z,Open Charge Map Contributors,137.9,8,combined_evidence,rule_based_accept,Tesla Supercharger Bankstown,"Chapel Road, Bankstown"
ev_d3448439265646ffef014a0dbe5af4556bde54af215b209462ed469e8bda8488,Open Charge Map API v3,190915,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,FREE,2022-01-04T11:52:00Z,Open Charge Map Contributors,41.6,9,close_coordinates_plus_identity,rule_based_accept,NRMA Jerilderie,"Powell Street, Jerilderie, 2716"
ev_d62ac77480811c2d5bcf1e5eda7784e8c996c368b3123a9e67ee2a6cce251b62,Open Charge Map API v3,109340,CCS (Type 2),120,4,4,Operational,Public - Membership Required,AUD 0.42/kWh;other tariffs for older cars,2023-08-30T06:15:00Z,Open Charge Map Contributors,0.0,15,operator_address_power,rule_based_accept,Narooma Supercharger,"185 Princes Highway, Narooma"
ev_d695eada22f9155d4629845812277f1331de78058b72169af251a73bea8a6463,Open Charge Map API v3,274144,CCS (Type 2) | CHAdeMO,180,4,4,Operational,Public,60c / 54c for NRMA Members,2024-06-14T12:05:00Z,Open Charge Map Contributors,75.5,15,operator_postcode_address,rule_based_accept,NRMA Short Street Car Park,"47 Short Street, Mudgee, 2850"
ev_d73150450af90283e684fa17988ba49b13185f36ad6f16ab97c304ccaa3d2ddc,Open Charge Map API v3,460280,CCS (Type 2),250,12,12,Operational,Public - Membership Required,,2025-08-25T07:52:00Z,Open Charge Map Contributors,187830.2,13,operator_postcode_address,rule_based_accept,New Italy Tesla SuperCharger,"8725 Pacific Motorway, Richmond Valley New Italy, 2472"
ev_d7e8eaa0c1f310cfeb4f9514093847c1fb2c28cafc7cf5eeeede05a76e55be5a,Open Charge Map API v3,306015,CCS (Type 2),24,1,1,Operational,Public - Membership Required,$0.40/kWh,2024-12-08T01:54:00Z,Open Charge Map Contributors,55.3,14,close_coordinates_plus_identity,rule_based_accept,Griffith City Volkswagen,"Kurrajong Avenue, Yoogali, 2680"
ev_dc287a17896b1d0aadc7c90a31b21d08ae472a1b78dffd250418b67f0744ff0e,Open Charge Map API v3,266872,CCS (Type 2),120,2,2,Operational,Public - Membership Required,$0.45/kWh,2023-07-13T08:44:00Z,Open Charge Map Contributors,67.9,14,close_address_power,rule_based_accept,Chatswood Chase Chargefox,"345 Victoria Avenue, Chatswood, 2067"
ev_ddf9c22314d87d563287792bbd5b6182cfcb74d249ae05b9f4292884f61ed648,Open Charge Map API v3,191163,CCS (Type 2) | CHAdeMO | Type 2 (Socket Only),22 | 50,4,2,Operational,Public - Membership Required,DC $0.40/kWh AC $0.35/kWh,2023-07-15T13:55:00Z,Open Charge Map Contributors,51.3,15,operator_address_power,rule_based_accept,"Evie Caddens Corner, Kingswood. ","82a O’Connell Street, Kinswoid"
ev_df5675458ba4b3c5fc9aede1a721040097e22b3439e39438bce1c292475ed583,Open Charge Map API v3,272619,CCS (Type 2) | CHAdeMO,25,8,8,Operational,Public - Membership Required,Free - $0.42/kWh,2023-07-15T09:08:00Z,Open Charge Map Contributors,2520.4,9,operator_address_power,rule_based_accept,The Heffron Centre,"439 Bunnerong Road, Chifley, 2036"
ev_df77ea6c30dfd09000e191b051d3acc15053a26680427f4f6368efe0746edcd0,Open Charge Map API v3,79851,CCS (Type 2),120,8,8,Operational,Public - Membership Required,$0.52/kWh,2021-12-19T02:14:00Z,Open Charge Map Contributors,8.3,13,operator_address_power,rule_based_accept,Goulburn Supercharger [Tesla],"201 Sloan St, Goulburn"
ev_e02e1bfb00ba7de60f0c980c428022af3e470defaf4c48337b3c9a4e0e83f4da,Open Charge Map API v3,272693,CCS (Type 2) | CHAdeMO,50 | 350,4,2,Operational,Public - Membership Required,,2023-07-16T23:05:00Z,Open Charge Map Contributors,13.4,18,operator_postcode_address,rule_based_accept,Jamisontown,"221 Wolseley Street, Jamisontown, 2750"
ev_e294e63ebb99cabc2d666f182ea6cf27e17c11fd3fca4e746a461fdd2fe12917,Open Charge Map API v3,113602,CCS (Type 2),120,4,4,Operational,Public,AUD 0.42/kWh;other tariffs for older cars,2019-03-22T18:24:00Z,Open Charge Map Contributors,20.7,16,operator_postcode_address,rule_based_accept,Tamworth Supercharger,"West Tamworth League Club, 21 Park Street, Tamworth, 2340"
ev_e35450a97b34519e66c79e2f48f6b43bf266753def1f170a0192674fb778e090,Open Charge Map API v3,266872,CCS (Type 2),120,2,2,Operational,Public - Membership Required,$0.45/kWh,2023-07-13T08:44:00Z,Open Charge Map Contributors,231.0,16,operator_postcode_address,rule_based_accept,Chatswood Chase Chargefox,"345 Victoria Avenue, Chatswood, 2067"
ev_e3e1be231da26a7a0f4786d858e8cc211be6e7c9f8d8da4c86977bc6c987eaf6,Open Charge Map API v3,266538,CCS (Type 2),250,6,6,Operational,Public - Membership Required,Supercharger rates,2023-06-08T12:45:00Z,Open Charge Map Contributors,12.2,17,operator_postcode_address,rule_based_accept,Blaxland Supercharger,"126 Hope St, Blaxland, 2774"
ev_e415f5655b2bdc908611aa05150bb926f3aab52ecf12343a64b9fa1f47d7b090,Open Charge Map API v3,272496,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,50c per kWh energy consumed.,2023-07-12T21:47:00Z,Open Charge Map Contributors,47.2,14,close_coordinates_plus_identity,rule_based_accept,Evie Dapto Mall,"Moombara Street, Dapto, 2530"
ev_e4becf1383fb5cba15aa406da3027d7013834d828a8548512efe501cdc6f9992,Open Charge Map API v3,312659,CCS (Type 2) | Type 2 (Socket Only),22 | 300,5,1,Operational,Public,63c,2025-05-20T02:24:00Z,Open Charge Map Contributors,256.3,8,combined_evidence,rule_based_accept,Evie 300kW Charger,"Cooper Lane, Tamworth, 2340"
ev_e52c67cc0a493e85aa9f50c4bc6819bc77b8c36f76d3d7667fa6865985428ca2,Open Charge Map API v3,161844,CCS (Type 2) | CHAdeMO,50,6,5,Operational,Public,Currently free but will be fee at some point for non NRMA Members.,2025-10-12T01:54:00Z,Open Charge Map Contributors,658.7,6,combined_evidence,rule_based_accept,Mittagong NRMA,"9 Bessemer Street, RSL club, Mittagong, 2575"
ev_e6a051facfd92f5b6d4f64f7b15b20f5dd182dd778209f38d5028bf38ef57659,Open Charge Map API v3,209950,CHAdeMO | CCS (Type 2),75,4,2,Operational,Public - Membership Required,FREE,2022-11-16T10:13:00Z,Open Charge Map Contributors,100.2,16,operator_postcode_address,rule_based_accept,Batemans Bay Regional Arts Aquatic & Leisure Centre [NRMA],"12 Vesper Street, Batemans Bay, 2536"
ev_e6aedb7d67b93b36263a8408ea64bfc3524f3e0fb089a3cbc6df2751e4a3389b,Open Charge Map API v3,121552,CCS (Type 2),120,6,6,Operational,Public - Membership Required,AUD 0.66/kWh;other tariffs for older cars,2023-06-06T12:12:00Z,Open Charge Map Contributors,15.5,15,operator_address_power,rule_based_accept,Bathurst Supercharger,"1 Kendall Ave, Bathurst"
ev_e71283aacf3920a67652a240f887792e9b36b85f102ffdae2858c72b9dde38e7,Open Charge Map API v3,238124,CCS (Type 2) | CHAdeMO,350,7,4,Operational,Public - Membership Required,65c per kWh energy consumed.,2023-07-12T22:58:00Z,Open Charge Map Contributors,7.3,15,operator_address_power,rule_based_accept,Sally’s Corner,"Hume Hwy, Sutton Forest Service Centre"
ev_e795ae9310df33c9b9f8840aea501aec56db120b534e345b0fc6a3d5ce041b7b,Open Charge Map API v3,272521,CCS (Type 2),75,1,2,Operational,Public - Membership Required,$0.55/kWh,2023-08-09T12:21:00Z,Open Charge Map Contributors,65.1,15,operator_postcode_address,rule_based_accept,BP Pulse Eastern Creek,"BP Truckstop, Wallgrove Road & Old Wallgrove Road, Eastern Creek, 2766"
ev_e8b5e82f875b629239ab3ec696bca73dd020e91650cf480754c014c8514a8d42,Open Charge Map API v3,266620,CCS (Type 2),250,6,6,Operational,Public - Membership Required,$0.66/kWh,2023-06-08T12:43:00Z,Open Charge Map Contributors,8.5,18,operator_postcode_address,rule_based_accept,Exeter Supercharger,"Sallys Corner Rd, Exeter, 2579"
ev_e8c64428bfd1585902ce8e3ba32faa35251811821609a03c934d1d9ab940b00e,Open Charge Map API v3,191280,CCS (Type 2),250,0,6,Operational,Public - Membership Required,$0.52/kWh,2022-02-02T13:08:00Z,Open Charge Map Contributors,77.0,14,operator_postcode_address,rule_based_accept,Tesla Supercharger South Village,"Princes Highway, Kirrawee, 2232"
ev_eb3d38aa710f58a234699d33dc38c3ae580647d5cf81bba3f79a2cebd4c1e7d0,Open Charge Map API v3,296044,CCS (Type 2),250,12,1,Operational,Public - Membership Required,$0.69 / kWh,2024-03-06T09:49:00Z,Open Charge Map Contributors,49.2,16,operator_postcode_address,rule_based_accept,Tesla Supercharger Holbrook,"Swift Street, Holbrook, 2644"
ev_ec318e41c9e765e4fedc70e7a7f1455b5893c24fcbca4d45af9947d3019a6c37,Open Charge Map API v3,191954,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,FREE,2022-03-10T22:21:00Z,Open Charge Map Contributors,1.9,16,operator_postcode_address,rule_based_accept,Orange Civic Theatre,"Orange Civic Theatre, Orange, 2800"
ev_edc2e07c5bb711a681b858e48a7c17c3fae8e694e475f0b9ab4d60b511daab87,Open Charge Map API v3,154488,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public,60c / 54c for members of NRMA,2024-06-14T12:05:00Z,Open Charge Map Contributors,425.7,9,combined_evidence,rule_based_accept,Lithgow Workmen's Club,"Tank St, Lithgow"
ev_ee83de18c7561554fc8405e119c22a3010fa045294b82f6854dfee78f43798df,Open Charge Map API v3,190681,CCS (Type 2) | CHAdeMO,50,2,1,Planned For Future Date,Public,"Free currently, join NRMA as a thank you.",2021-12-17T03:45:00Z,Open Charge Map Contributors,651740.5,12,operator_postcode_address,rule_based_accept,Bourke [NRMA],"15 Mitchell St, Bourke, 2840"
ev_eebc99b12e3eff7190371311f6d961a2ad19e947491969511c6a5cb1604d1843,Open Charge Map API v3,272632,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,,2023-07-15T12:12:00Z,Open Charge Map Contributors,455.9,9,combined_evidence,rule_based_accept,Civic Plaza 88 Christie,"88 Christie St, St Leonards, 2065"
ev_eec7e781cb5a23a9345325483eb51a2bcb87044c417ea945c6f25d074642c115,Open Charge Map API v3,273220,CCS (Type 2) | CHAdeMO,63 | 75,2,1,Operational,Public - Membership Required,$0.50 per kWh,2025-09-05T00:49:00Z,Open Charge Map Contributors,31.2,18,operator_postcode_address,rule_based_accept,Lismore City Council,"44 Molesworth St, Lismore, 2480"
ev_ef49fef7a355d35eefaa7d976668bc73b451ae7aae18a7a60f6fdf192a64c617,Open Charge Map API v3,190393,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,,2021-12-06T13:23:00Z,Open Charge Map Contributors,66.7,13,operator_address_power,rule_based_accept,Grafton Public Library,"Pound Street, Grafton"
ev_f15e3c83d0564da50fda29a44f850b9a51e4c15dd91df10a2e327dde7307a293,Open Charge Map API v3,191467,Type 2 (Socket Only),4.8,4,4,Operational,Public - Membership Required,FREE,2023-07-13T10:45:00Z,Open Charge Map Contributors,77.3,11,close_coordinates_plus_identity,rule_based_accept,Woolworths Bomaderry,"160 Cambewarra Road, Bomaderry, 2541"
ev_f1f06931c602bc959e300b57c55ddc6bf3943bc9155cb6f6bb461bb07b128fad,Open Charge Map API v3,190682,CCS (Type 2) | CHAdeMO,50,2,1,Planned For Future Date,Public,Currently free but will be fee at some point.,2021-12-17T04:02:00Z,Open Charge Map Contributors,284312.0,14,operator_postcode_address,rule_based_accept,Brewarrina [NRMA],"50 Bathurst Street, Brewarrina, 2839"
ev_f3b7bf2820ff81577bcc12f977b23a69db8c4e2b0ef73c3a8642a65febeccb8f,Open Charge Map API v3,148545,CCS (Type 2) | CHAdeMO,50,4,1,Operational,Public,Currently free but will be fee at some point.,2021-12-19T02:07:00Z,Open Charge Map Contributors,26.2,18,operator_postcode_address,rule_based_accept,Wallsend [NRMA],"76 Cowper Street, Wallsend, 2287"
ev_f482947f98fc9fc40e8a631319d2437db34b7c99303489d10e71dc5c041c45a9,Open Charge Map API v3,306013,CCS (Type 2),250,6,6,Operational,Public - Membership Required,up to $0.92/kWh,2024-12-08T01:54:00Z,Open Charge Map Contributors,46.9,17,operator_postcode_address,rule_based_accept,Griffith Leagues Club Southside,"2 Bridge Road, Griffith, 2680"
ev_f4e2ef148e7f6c438999155a3bd15c95813c520cb4abe6d1b90a42e3b0514070,Open Charge Map API v3,273425,CCS (Type 2),75,2,2,Operational,Public - Membership Required,55c/kWh,2023-08-09T11:24:00Z,Open Charge Map Contributors,37.9,16,operator_postcode_address,rule_based_accept,Fairy Meadow [bp pulse],"224 Princes Hwy, Fairy Meadow, 2519"
ev_f4e59a0ead51a401165276074011a3de95abde4404780faae3dcccf868e01b07,Open Charge Map API v3,273427,CCS (Type 2),75,2,2,Operational,Public - Membership Required,55c/kWh,2023-08-09T11:35:00Z,Open Charge Map Contributors,25.9,16,operator_postcode_address,rule_based_accept,bp pulse Sydenham,"339 Princes Hwy, St Peters, 2044"
ev_f66b004646dfb235cc596c8c421fb1a5ccb4afd04aded96e19aa7d6b8f19f403,Open Charge Map API v3,192687,CCS (Type 2) | CHAdeMO,25,2,2,Operational,Public - Pay At Location,0.40,2023-06-06T12:14:00Z,Open Charge Map Contributors,236.6,16,operator_postcode_address,rule_based_accept,Stanley St Peakhurst NSW,"17-25 Stanley St,  Peakhurst , 2210"
ev_f6a1e98bc1cc8df6bcc3de94e85cbfa099d9bd86a30cc9cd4171be7b9f5bf809,Open Charge Map API v3,190224,CCS (Type 2) | CHAdeMO,350,4,2,Operational,Public - Membership Required,$0.60,2023-07-16T22:10:00Z,Open Charge Map Contributors,63.4,13,close_coordinates_plus_identity,rule_based_accept,Tyndale Shell Roadhouse,"2848 Big River Way, Tyndale, 2460"
ev_f89a88e900e75accedfbc7185d627fdf2a58098c078523e63aff886277b541b4,Open Charge Map API v3,191953,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public - Membership Required,60c / 54c for NRMA Members,2024-06-14T12:05:00Z,Open Charge Map Contributors,196.6,13,operator_address_power,rule_based_accept,Bathurst Visitor Information Centre,"1 Kendall Avenue, Bathurst"
ev_f8d92dcfda9ce8e22ab18f90fc33cff3019d784d034813f807d58e99af30f680,Open Charge Map API v3,272688,CCS (Type 2) | CHAdeMO,50,4,2,Operational,Public - Membership Required,,2023-07-16T22:04:00Z,Open Charge Map Contributors,125.5,16,operator_postcode_address,rule_based_accept,Casula Mall,"1 Ingham Dr, Casula, 2170"
ev_fad45506352edddca534734eaf39d8b3b5c39fdf3969b832490978804ec259cd,Open Charge Map API v3,172920,CCS (Type 2),50,4,2,Operational,Public,$0.64/kWh,2026-07-14T23:42:00Z,Open Charge Map Contributors,27.9,18,operator_postcode_address,rule_based_accept,Sovereign Place [NRMA],"John Oxley Drive, Thrumster, 2444"
ev_fb43c1ea2458e79d4d70a95501e14ce09dfda172adaeee7a0043a47f92decc30,Open Charge Map API v3,273433,CCS (Type 2) | CHAdeMO,75,2,1,Operational,Public - Membership Required,$0.55/kWh,2023-08-09T12:33:00Z,Open Charge Map Contributors,15.6,16,operator_postcode_address,rule_based_accept,Coffs Harbour [bp pulse],"136 Pacific Highway, Coffs Harbour, 2450"
ev_fc8862c4fe5f893f7ae348d91f59cb8b3d692e7787278daa84a2a49204e53b5c,Open Charge Map API v3,279180,CCS (Type 2) | CHAdeMO,50 | 150,9,6,Operational,Public - Membership Required,AUD 0.69/kWh,2023-10-29T11:00:00Z,Open Charge Map Contributors,236.2,16,operator_postcode_address,rule_based_accept,Ampol Foodary Pheasants Nest Southbound,"Lot 12 Hume Hwy, Pheasants Nest , 2574"
ev_fdd79f21a3b5b52d131cd997345814faa71f49945d25acbf27a4df5fbd42f1e2,Open Charge Map API v3,190668,CCS (Type 2),50,2,2,Operational,Public - Membership Required,$0.74/kWh,2026-07-15T02:08:00Z,Open Charge Map Contributors,540703.6,12,operator_postcode_address,rule_based_accept,Temora Council Chambers,"Little Hoskins Street, Temora, 2666"
ev_fec3786fd162daf6c650bb038f72995c75a793ceed095b04a6f6435541821e68,Open Charge Map API v3,126130,CHAdeMO | CCS (Type 2),50,,1,Operational,Public - Membership Required,$0.66/kWh,2024-11-12T12:09:00Z,Open Charge Map Contributors,203.7,14,operator_postcode_address,rule_based_accept,Narrandera Marie Bashir Park [NRMA],"31 Twynam Street, Narrandera, 2700"
ev_ff09d194a0aafacc2bd5385a6909993405094e8df4166e1b39e14b3b6f3f213a,Open Charge Map API v3,190680,CCS (Type 2) | CHAdeMO,50,2,1,Operational,Public,Currently free but will be fee at some point for non NRMA Members,2022-12-23T23:20:00Z,Open Charge Map Contributors,3.5,9,close_coordinates_plus_identity,rule_based_accept,Nyngan [NRMA],"18 Cobar Street, Nyngan, 2825"
ev_ff114def7a6bb53d713ba534bf472dae63501b909e4989a62f91805dd577fcea,Open Charge Map API v3,300154,CCS (Type 2),250,12,12,Operational,Public - Membership Required,$0.69/kWh,2024-06-25T11:24:00Z,Open Charge Map Contributors,49.2,13,close_coordinates_plus_identity,rule_based_accept,Tesla Supercharger Albury,"Stanley Street, Albury, 2640"
ev_ff60e67d080d77fe9ededf67c85c7e1f4fad83b746b540018d332a0793562de1,Open Charge Map API v3,190417,CCS (Type 2) | CHAdeMO,25,2,1,Operational,Public,"Free up to 7kWh, charges thereafter",2022-01-25T14:22:00Z,Open Charge Map Contributors,1.7,11,close_address_power,rule_based_accept,Richmond Tavistock No. 3 [Jolt],"19 Richmond Road, Strathfield, Sydney, 2135"
ev_ff8cec41c46b7ef8da0e37e9e7a97b0777e046ef21e551854f28480f8317d6ce,Open Charge Map API v3,461335,CCS (Type 2),300,12,12,Operational,Public - Membership Required,,2025-09-24T02:47:00Z,Open Charge Map Contributors,54.4,17,operator_postcode_address,rule_based_accept,Tesla Supercharger Coolac ,"477 Coolac Road , Coolac , 2727"
ev_ffcb26bd4701f323c2817c64f57fca6f432b8663141c6e337b62779b53168593,Open Charge Map API v3,171646,CCS (Type 2),250,6,6,Operational,Public - Membership Required,$0.69/kWh,2023-08-30T06:17:00Z,Open Charge Map Contributors,151.1,11,combined_evidence,rule_based_accept,Wollongong Supercharger,"Figtree Grove Shopping Centre, The Avenue, Figtree, 2525"
